City,januari_2008,februari_2008,maret_2008,april_2008,mei_2008,juni_2008,juli_2008,agustus_2008,september_2008,oktober_2008,november_2008,desember_2008,januari_2009,februari_2009,maret_2009,april_2009,mei_2009,juni_2009,juli_2009,agustus_2009,september_2009,oktober_2009,november_2009,desember_2009,januari_2010,februari_2010,maret_2010,april_2010,mei_2010,juni_2010,juli_2010,agustus_2010,september_2010,oktober_2010,november_2010,desember_2010,januari_2011,februari_2011,maret_2011,april_2011,mei_2011,juni_2011,juli_2011,agustus_2011,september_2011,oktober_2011,november_2011,desember_2011,januari_2012,februari_2012,maret_2012,april_2012,mei_2012,juni_2012,juli_2012,agustus_2012,september_2012,oktober_2012,november_2012,desember_2012,januari_2013,februari_2013,maret_2013,april_2013,mei_2013,juni_2013,juli_2013,agustus_2013,september_2013,oktober_2013,november_2013,desember_2013,januari_2014,februari_2014,maret_2014,april_2014,mei_2014,juni_2014,juli_2014,agustus_2014,september_2014,oktober_2014,november_2014,desember_2014,januari_2015,februari_2015,maret_2015,april_2015,mei_2015,juni_2015,juli_2015,agustus_2015,september_2015,oktober_2015,november_2015,desember_2015,januari_2016,februari_2016,maret_2016,april_2016,mei_2016,juni_2016,juli_2016,agustus_2016,september_2016,oktober_2016,november_2016,desember_2016,januari_2017,februari_2017,maret_2017,april_2017,mei_2017,juni_2017,juli_2017,agustus_2017,september_2017,oktober_2017,november_2017,desember_2017,januari_2018,februari_2018,maret_2018,april_2018,mei_2018,juni_2018,juli_2018,agustus_2018,september_2018,oktober_2018,november_2018,desember_2018,januari_2019,februari_2019,maret_2019,april_2019,mei_2019,juni_2019,juli_2019,agustus_2019,september_2019,oktober_2019,november_2019,desember_2019,januari_2020,februari_2020,maret_2020,april_2020,mei_2020,juni_2020,juli_2020,agustus_2020,september_2020,oktober_2020,november_2020,desember_2020,januari_2021,februari_2021,maret_2021,april_2021,mei_2021,juni_2021,juli_2021,agustus_2021,september_2021,oktober_2021,november_2021,desember_2021,januari_2022,februari_2022,maret_2022,april_2022,mei_2022,juni_2022,juli_2022,agustus_2022,september_2022,oktober_2022,november_2022,desember_2022
KOTA CIREBON,1.74,0.83,0.91,0.08,1.57,3.33,1.63,0.23,2.14,0.45,-0.2,-0.06,0.21,1.03,0.1,0.13,0.04,0.13,0.08,1.26,1.14,0.12,0.01,0.49,0.84,0.07,-0.54,0.07,0.22,0.95,1.17,1.33,0.98,0.14,0.79,0.5,0.12,-0.18,-0.26,-0.49,0.26,0.29,0.75,1.05,0.27,0.16,0.5,0.67,0.62,-0.24,-0.3,-0.04,0.1,0.45,1.81,0.52,-0.02,0.09,0.12,0.24,0.6,0.58,1.7,-0.58,-0.23,1.4,3.24,1.42,-0.56,-0.12,0.05,0.17,0.68,0.37,0.42,0.26,0.02,0.33,0.53,0.91,0.39,0.18,1,1.78,-0.13,-0.44,-0.39,0.4,0.68,0.31,0.92,-0.06,-0.27,0.1,0.17,0.27,0.5,-0.26,0.05,-0.14,0.27,0.56,0.24,-0.1,0.28,0.1,0.3,0.06,0.84,0.43,-0.12,0.4,0.64,0.78,0.94,-0.28,-0.14,0.07,0.16,0.56,1.01,0.6,-0.29,-0.08,0.16,0.69,0.21,-0.32,-0.27,0.12,0.37,0.58,0.2,-0.16,0.18,0.27,0.37,0.15,0.24,0.24,-0.24,0.03,0.26,0.44,0.1,0.17,0.29,0.02,-0.09,0.45,-0.12,-0.23,-0.25,0.01,0.33,0.49,0.08,0.07,0.07,0.33,0.34,-0.17,0.02,0.09,-0.06,0.08,0.42,0.54,0.55,0.15,0.64,0.72,0.42,0.48,0.36,-0.03,1.12,-0.1,0.09,0.35
KOTA BEKASI,0.63,1.63,0.07,1.24,1.07,1.24,1.99,0.66,1.13,-0.17,1.02,-0.82,0.4,0.59,0.18,0.53,0.27,0.01,0.44,0.53,0.78,0.23,0.02,0.17,1.1,0.65,-0.48,0.07,0.27,1.74,2.16,0.6,0.07,-0.09,0.53,1.02,0.85,0.18,-0.09,-0.95,0.08,0.51,0.56,0.49,0.2,0.25,0.53,0.79,0.74,-0.14,0.16,0.14,-0.04,0.51,0.83,1.05,0.06,-0.29,-0.12,0.52,1.49,0.67,0.49,-0.04,0.48,1.48,4.06,1.73,-1.2,-0.15,-0.12,0.3,1.15,0.43,0.32,-0.8,-0.14,0.47,1.05,0.51,0.12,0.36,1.99,1.99,-0.17,-0.06,-0.37,0.1,0.4,0.43,0.81,0.82,-0.38,-0.32,0.03,0.91,0.37,-0.03,0.15,-0.61,0.09,0.9,0.26,0.08,0.26,-0.07,0.8,0.27,0.8,0.17,0.23,0.08,0.27,0.9,-0.14,-0.1,0.26,0.07,0.02,0.42,0.94,0.59,0.66,-0.36,0.55,0.17,0.86,-0.15,-0.07,0.16,0.21,0.59,0.67,0.17,0.01,0.35,1.05,0.35,0.63,0.37,-0.06,-0.08,0.37,0.38,0.38,0.38,0.39,0.25,-0.08,0.48,-0.01,-0.01,-0.03,0.01,0.28,0.73,0.19,0.23,-0.1,0.13,0.25,-0.33,0.19,0.25,-0.12,0.05,0.32,0.54,0.39,0.31,0.38,0.96,0.29,0.49,0.62,0.12,1.38,-0.19,0.04,0.46
KOTA DEPOK,2.56,1.01,0.45,0.29,0.75,2.45,1.37,0.72,1.36,0.48,0.17,-0.46,0.23,0.67,0.03,0.22,0.01,0.01,0.58,0.56,1.27,0.05,0.23,0.14,0.63,0.36,-0.24,0.3,0.53,1.38,1.44,0.8,0.26,0.25,1.08,0.9,0.85,0.47,-0.77,-0.9,0.1,0.63,0.87,0.8,0.06,-0.15,0.57,0.38,0.51,0.1,-0.16,0.2,0.4,0.83,0.93,1.21,-0.31,-0.14,0.08,0.4,1.29,0.72,1.05,-0.05,-0.13,1.79,4.58,1.05,-0.57,0.12,0.1,0.6,0.77,0.54,-0.04,-0.39,0.16,0.43,0.99,0.34,0.04,0.5,1.81,2.13,-0.71,-0.54,0.26,-0.2,0.65,0.36,0.95,0.49,-0.27,-0.2,0.23,0.84,0.68,-0.43,0.35,-0.36,0.32,0.82,0.48,-0.24,0.37,0.01,0.39,0.18,0.86,0.57,0.05,0.22,0.51,0.97,0.38,-0.22,0.01,-0.19,0.12,0.61,0.68,0.29,0.14,-0.15,0.13,0.69,0.03,0.42,-0.14,0.33,0.2,0.22,0.2,-0.05,0.24,0.49,0.89,1.11,0.05,0.36,-0.25,-0.09,0.13,0.18,0.61,0.25,0.36,0.02,-0.17,0.1,-0.16,-0.08,0.02,0.14,0.32,0.36,0.14,0.2,0.05,0.33,0.65,-0.29,-0.03,0.06,-0.07,0.15,0.28,0.33,0.49,0.28,0.85,1.37,0.26,0.53,0.71,-0.01,1.24,-0.26,0.11,0.32
KOTA TASIKMALAYA,1.4,0.95,0.21,0.5,1.25,2.54,1.67,0.7,1.23,1.2,-0.31,0.34,0.43,0.1,0.25,0.97,0.03,0.09,0.12,0.33,0.64,0.4,0.5,0.24,1.02,0.61,-0.3,0.02,0.06,0.74,0.88,0.64,0.27,-0.02,0.73,0.77,0.7,0.21,-0.14,-0.11,-0.06,0.42,1.03,0.16,0.42,0.31,0.64,0.51,1.16,0.35,-0.3,-0.25,-0.08,0.88,0.88,1.14,-0.26,0.18,-0.1,0.22,1.15,1,0.24,-0.43,-0.01,0.85,2.84,0.89,-0.04,0.23,-0.12,0.11,0.91,0.71,0.25,0.03,0.29,0.43,0.86,0.66,-0.15,0.33,1.08,2.44,-0.3,-0.2,0.3,0.29,0.21,0.72,0.52,0.37,-0.08,0.59,0.41,0.65,0.93,-0.31,0.13,-0.32,0.44,0.75,0.5,-0.32,0.12,0.04,0.28,0.48,0.7,0.31,0.03,0.55,0.62,0.53,0.03,0.23,0.24,-0.08,0.13,0.51,1,0.21,0.1,-0.1,0.42,0.59,0.14,-0.37,-0.27,0.05,0.26,0.25,0.41,-0.11,0.03,0.21,0.7,0.28,0.19,0.04,-0.38,-0.07,0.07,0.33,0.17,0.32,0.31,0.13,0.03,0.15,0.13,-0.27,-0.03,0.14,0.27,0.26,0.25,0.02,-0.06,0.38,0.11,-0.05,0.08,0.02,-0.24,0.03,0.17,0.46,0.45,0.48,1.04,1.36,0.76,0.41,0.57,-0.22,0.95,-0.05,0.18,0.53
CILACAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0.57,-0.16,-0.09,0.33,1.07,1.33,0.52,0.07,0.19,1.52,1.77,-0.26,-0.12,0.01,0.02,0.47,0.43,0.99,0.24,0.06,-0.23,0.2,0.8,0.76,-0.11,0.11,-0.38,0.15,0.61,1.07,-0.18,0.05,0.04,0.54,0.09,1.6,0.69,-0.11,0.01,0.59,0.99,-0.44,-0.23,0.25,0.02,0.39,0.6,1.33,0.38,-0.11,-0.11,-0.08,0.76,0.09,-0.12,-0.13,0.41,0.31,0.45,0.33,-0.25,0.32,0.26,0.19,0.75,0.14,0.33,-0.46,-0.07,0.16,0.5,-0.03,0.49,0.06,0.05,0.29,0.28,-0.17,-0.09,-0.03,0.12,0.39,0.35,0.27,0.12,0.03,0.05,0.25,-0.25,0.06,0.06,-0.12,0.23,0.36,0.82,0.66,0.07,1.19,1.68,0.59,0.71,0.35,-0.55,1.11,0.01,0.2,0.59
PURWOKERTO,1.41,0.71,1.43,0.36,0.97,2.75,2.58,0.03,0.9,1.08,-0.09,0.17,0.33,0.52,0.6,0.22,0.04,0.3,0.01,0.32,0.84,0.36,0.04,0.33,1,0.45,-0.34,0.05,0.25,0.92,1.21,0.6,0.38,0.28,0.56,0.52,0.95,0.18,-0.43,-0.18,0.25,0.31,0.72,0.45,0.25,0.23,0.56,0.07,0.68,0.56,-0.21,0.09,0.43,0.33,0.84,0.85,0.17,0.29,0.08,0.53,1.63,0.4,0.44,-0.17,0.06,1.48,2.84,1.08,-0.71,0.88,0.04,0.29,0.82,0.51,0.29,-0.08,0.08,0.48,0.82,0.43,-0.24,0.41,1.38,2,-0.13,-0.67,0.05,0.15,0.47,0.57,0.84,0.13,-0.02,0.02,0.16,0.93,0.57,-0.29,0.55,-0.45,0.12,0.38,0.87,-0.51,0.02,0.02,0.77,0.37,1.05,0.56,-0.01,-0.04,0.66,0.98,0.19,-0.54,-0.06,0.09,0.39,0.57,1.29,0.05,-0.44,0.06,0.01,0.97,0.08,-0.17,-0.08,0.35,0.32,0.53,0.16,-0.26,0.19,0.21,0.48,0.54,0.45,0.42,-0.5,-0.08,0.15,0.51,0.32,0.58,0.05,-0.08,0.19,0.4,-0.2,-0.12,-0.04,0.07,0.39,0.33,0.35,0.15,0.06,0.04,0.19,-0.2,0.09,0.12,-0.13,0.35,0.4,0.74,0.67,0.03,0.82,1.65,0.63,0.59,0.39,-0.44,1.15,0.02,0.31,0.49
KUDUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0.11,0.42,-0.36,0.36,0.52,0.81,0.58,-0.03,0.43,1.31,2.47,-0.36,-0.39,-0.02,0.21,0.45,0.56,0.88,0.6,0.28,-0.11,0.21,0.93,0.44,-0.23,0.51,-0.63,0.16,0.25,1.09,-0.48,0.04,0.19,0.67,0.3,1.36,0.93,-0.05,0.05,0.8,0.55,-0.33,-0.16,0.1,-0.09,0.35,0.6,1,0.57,0.06,0.01,0.14,0.32,0.11,-0.11,-0.07,0.29,0.29,0.48,0.24,-0.21,0.23,0.21,0.22,0.61,0.44,0.82,-0.16,0.1,0.24,0.24,-0.01,0.39,0.04,-0.08,0.1,0.09,-0.09,0.05,-0.08,0.16,0.24,0.42,0.27,0.2,0.08,-0.07,0.21,-0.09,-0.1,0.15,-0.03,0.14,0.31,0.5,0.77,0.06,0.81,1.27,0.38,0.66,0.38,-0.31,1.65,0.02,0.13,0.4
KOTA SURAKARTA,1.48,0.89,0.36,0.12,1.41,2.13,1.53,0.04,0.17,0.66,0.12,-0.65,0.17,0.67,0.28,0.02,0.32,0.16,0.16,0.42,0.62,0.15,0.29,0.28,0.63,0.29,-0.24,0.19,0.16,1.23,1.34,0.16,0.4,0.1,0.47,1.75,0.63,-0.66,-0.8,-0.3,-0.3,0.62,0.71,0.64,0.24,0.03,0.48,0.62,0.22,0.08,0.28,-0.13,0.28,0.85,0.5,0.51,-0.57,0.32,0.2,0.3,1.33,1.03,1.43,-0.26,-0.63,1.16,3.91,0.45,-1.35,0.4,0.3,0.35,1.22,0.28,0.27,-0.15,0.25,0.51,0.59,0.46,0.11,0.46,1.47,2.28,-0.2,-0.91,0.12,0.35,0.37,0.53,0.96,0.19,-0.45,0.26,0.32,0.99,0.52,-0.11,0.42,-0.19,0.04,0.22,0.62,-0.25,0.06,-0.1,0.6,0.3,1.16,0.48,-0.15,0.12,0.33,0.87,0.1,-1.02,-0.06,0.01,0.15,1.1,0.55,0.49,0.18,-0.02,0.04,0.85,0.09,-0.58,-0.19,0.24,0.22,0.57,0.39,-0.11,0.29,0.68,0.28,0.45,0.38,-0.16,-0.26,0.25,0.23,0.48,0.14,0.41,0.01,-0.03,-0.2,0.29,-0.03,0.12,0.09,0.1,0.17,0.32,0.68,0.26,0.16,0.02,0.06,-0.22,0.23,0.09,0.01,0.23,0.33,0.71,0.41,0.32,0.93,1.47,0.71,0.89,0.35,-0.06,1.3,-0.06,0.11,0.46
KOTA SEMARANG,1.21,1.44,1.47,0.46,1.19,2.4,1.21,0.61,0.99,0.53,0.06,-0.42,0.09,0.13,0.67,0.17,0.09,0.14,0.46,0.32,1.17,0.41,0.27,0.27,0.75,0.47,-0.2,0.37,0.02,0.84,1.73,0.53,1.04,0.02,0.63,0.7,0.6,-0.12,-0.11,-0.54,0.13,0.43,0.67,0.57,0.51,-0.19,0.51,0.38,0.42,0.37,0.33,0.14,0.36,0.68,0.83,1.26,-0.1,0.07,-0.01,0.41,0.99,0.9,0.95,-0.43,-0.17,0.86,3.5,1.25,-0.61,0.12,0.42,0.21,0.9,0.24,0.27,-0.04,0.25,0.85,0.62,0.41,0.41,0.55,1.35,2.4,-0.48,-0.67,0.25,0.17,0.54,0.64,0.91,0.28,-0.18,-0.16,0.21,1.04,0.39,-0.3,0.39,-0.5,0.12,0.43,1.05,-0.21,0.13,0.06,0.54,0.2,1.11,0.44,-0.14,0.22,0.59,0.37,0.31,-0.48,0.34,-0.15,0.3,0.68,0.81,0.37,0.05,0.02,-0.09,0.64,0.11,-0.11,0.09,0.28,0.21,0.36,0.22,-0.37,0.34,0.47,0.36,0.6,0.39,0.47,-0.18,-0.06,0.2,0.46,0.06,0.43,0.02,-0.02,0.1,0.16,-0.1,-0.06,0.07,0.2,0.13,0.49,0.14,0.16,0.08,0.05,0.17,-0.14,0.05,-0.06,-0.14,0.24,0.33,0.6,0.31,-0.08,0.66,0.86,0.53,0.93,0.59,-0.44,1.13,-0.18,0.13,0.45
KOTA TEGAL,1.61,0.58,0.51,0.1,1.2,1.78,1.76,0.22,0.38,0.49,0.18,-0.22,0.09,0.97,0.01,0.15,0.51,0.38,0.46,0.46,2.21,0.13,0.08,0.52,0.7,0.18,-0.26,0.09,0.06,1.33,0.84,0.52,1.27,0.06,0.67,1.09,0.32,-0.13,0.2,-0.52,0.09,0.35,1.04,0.56,0.33,-0.25,0.5,0.06,0.61,-0.21,-0.18,0.15,0.54,0.54,0.3,1.33,0.06,-0.1,-0.37,0.4,0.77,0.23,0.11,-0.04,-0.33,0.79,2.38,1.98,-0.15,-0.2,-0.15,0.28,0.75,0.79,0.2,-0.37,0.01,0.6,0.79,0.57,0.18,0.95,1.05,1.66,-0.1,-0.35,0.18,-0.1,0.74,0.89,0.93,0.38,-0.14,0.29,0.24,0.94,0.62,-0.21,0.32,-0.63,0.33,0.66,1.52,-0.45,0.07,0.22,0.34,-0.09,0.98,0.32,-0.11,0.19,0.74,0.9,0.15,-0.3,0.12,0.21,0.28,0.49,1.15,0.05,-0.27,-0.01,0.24,0.97,0.06,-0.22,-0.01,0.35,0.26,0.47,0.31,-0.44,0.2,0.46,0.3,0.82,0.54,-0.02,-0.34,0.13,0.2,0.37,0.34,0.38,-0.02,0.26,-0.1,0.42,-0.05,0.09,-0.06,0.22,0.28,0.56,-0.17,0.25,-0.03,0.08,0.25,-0.36,0.08,-0.16,0.02,0.45,0.46,0.66,0.7,0.19,0.89,0.9,1.03,0.63,0.59,-0.64,1.09,-0.07,0.21,0.61
KOTA YOGYAKARTA,1.25,1.01,0.56,0.21,1.08,2.51,1.31,0.67,1.15,0.62,0.07,-0.11,0.09,0.32,0.18,0.34,0.27,0.18,0.32,0.77,0.8,0.03,0.09,0.24,0.57,0.31,0.13,0.25,0.14,1.26,1.4,0.43,1.06,0.28,0.62,0.72,0.84,0.1,0.21,-0.28,0.13,0.26,0.9,0.63,0.19,0.04,0.33,0.48,0.25,0.1,0.36,0.11,0.05,0.75,0.76,0.42,0.19,0.38,0.2,0.66,0.96,0.93,0.79,-0.3,-0.29,0.84,2.58,0.87,-0.24,0.61,0.2,0.17,1.05,0.07,0.14,0.07,0.05,0.43,0.85,0.09,0.49,0.28,1.13,1.76,0.13,-0.4,0.15,0.38,0.36,0.35,0.63,0.33,0.04,0.01,0.13,0.96,0.53,-0.09,0.02,-0.16,0.08,0.43,0.94,-0.04,-0.16,0.05,0.32,0.35,1.24,0.36,-0.06,0.28,0.33,0.61,0.43,-0.45,0.13,0.16,0.2,0.9,0.55,-0.05,0.15,0.1,0.08,0.46,0.56,-0.26,-0.11,0.13,0.46,0.57,0.42,-0.08,0.26,0.46,0.42,0.25,0.05,0.07,-0.07,0.18,0.31,0.46,0.27,0.4,0.07,-0.24,0.22,0.08,-0.08,-0.04,0.03,0.08,0.13,0.48,0.54,0.14,0.08,0.01,0.07,0.05,0.11,0.05,-0.17,0.24,0.45,0.71,0.59,0.05,0.77,1.14,0.75,0.52,0.47,-0.12,1.05,0.11,0.32,0.65
JEMBER,2.13,0.3,0.28,0.48,1.39,3.46,1.76,0.25,0.74,0.28,-0.6,-0.35,0.1,0.63,0.5,0.87,0.41,0.63,0.02,0.15,0.99,0.52,0.14,0.69,0.3,0.04,-0.35,0.35,0.33,1.31,1.6,0.34,0.4,0.2,0.56,1.82,1.43,-0.29,-0.33,-0.77,-0.63,0.64,0.22,0.69,0.48,-0.13,0.59,0.54,0.28,0.27,0.29,0.34,-0.31,0.81,0.64,1.03,-0.03,0.28,0.03,0.78,1.17,0.95,0.66,-0.34,-0.68,0.78,3.09,1.08,-0.24,-0.12,-0.23,0.92,1.24,0.05,0.03,0.01,0.43,0.12,0.41,-0.06,0.41,0.12,1.92,2.64,-0.24,-0.54,0.15,0.17,0.39,0.2,0.94,0.31,0.29,-0.05,0.26,0.39,0.43,0.12,0.07,-0.46,0.15,0.28,0.42,-0.3,0.22,-0.26,0.31,0.93,1.46,0.22,-0.15,0.28,0.36,0.44,0.07,-0.09,0.06,-0.17,0.34,0.66,0.56,0.18,-0.08,0.4,0.25,0.74,-0.08,-0.01,-0.05,0.24,0.27,0.49,0.15,-0.16,-0.06,0.45,0.64,-0.16,0.24,0.33,-0.29,0.05,0.28,0.54,0.38,0.51,0.34,-0.13,-0.03,0.3,0.01,-0.11,-0.01,0.01,0.44,0.36,0.25,0.12,0.45,0.08,0.11,-0.1,-0.05,0.04,-0.09,0.04,0.31,0.91,0.46,0.06,1.07,1.43,0.52,0.71,0.67,-0.47,1.37,-0.03,0.81,0.57
BANYUWANGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,1.02,0.2,-0.25,0.05,0.37,0.24,-0.12,0.11,0.51,1.22,2.5,0.08,-1.02,0.09,0.36,0.55,0.26,0.62,0.35,0.21,-0.25,0.08,0.8,0.67,0.12,0.03,-0.61,0.12,0.73,0.43,-0.14,0.02,-0.18,0.25,0.47,0.66,0.35,-0.2,0.48,0.33,0.47,0.15,-0.11,-0.02,0.09,0.33,0.6,0.7,0.17,0.12,0.04,0.13,0.5,0.03,-0.05,-0.49,0.09,0.26,0.55,0.39,-0.08,0.17,0.15,0.46,0.36,0.39,0.08,-0.05,-0.09,0.22,0.29,0.51,0.1,0.27,0.24,0.02,0.06,0.01,-0.01,-0.17,0.07,0.2,0.43,0.18,0.09,0.31,0.02,0.27,-0.3,0.23,-0.08,-0.16,0.02,0.28,0.72,0.4,-0.15,0.92,1.06,0.49,0.61,0.68,-0.55,0.87,0.11,0.75,0.73
SUMENEP,2.22,0.21,-0.36,0.42,1.82,1.62,0.72,0.61,1.48,0.95,-0.16,0.25,0.15,0.38,0.03,0.6,0.42,0.33,0.4,0.73,0.75,0.54,0.53,0.43,0.64,0.07,-0.19,0.1,0.64,0.7,2.13,0.55,0.97,-0.7,0.61,1.06,0.92,-0.8,-0.01,-0.48,0.41,0.94,0.61,0.99,-0.02,-0.02,0.4,1.19,0.5,0.35,0.12,-0.07,0.53,0.75,1.02,1.71,-0.56,0.02,0.13,0.46,1.54,1,0.69,-0.94,-0.46,0.88,3.84,0.96,-1.44,0.54,-0.38,0.31,0.78,0.76,0.08,-0.59,0.08,0.7,0.89,0.31,0.25,0.65,1.28,2.6,-0.27,-0.56,0.34,0.05,0.43,0.38,0.86,0.02,0.13,0.15,0.3,0.77,0.65,-0.02,-0.27,-0.39,0.31,0.65,0.63,-0.43,0.04,-0.05,0.53,0.53,0.67,0.65,-0.15,0.14,0.66,0.4,0.17,-0.25,0.03,0.03,0.57,0.43,0.64,0.08,0.01,-0.02,0.3,0.84,0.06,-0.19,0.02,0.3,0.24,0.51,0.32,-0.37,-0.07,0.37,0.69,0.1,-0.08,0.1,-0.13,0.3,0.41,0.38,0.84,0.16,0.09,0.15,0.02,-0.15,-0.12,0.03,-0.12,-0.07,0.82,0.71,0.06,0.02,0.12,0.53,0.41,-0.58,0.42,-0.16,-0.11,0.02,0.65,1.17,0.24,-0.16,1.09,0.95,1.1,0.45,1.04,-1.13,0.95,-0.15,0.66,1.13
KOTA KEDIRI,1.66,0.3,0.95,0.89,1.46,2.04,1.76,0.81,0.51,0.6,-0.36,-0.58,0.12,0.31,0.47,0.49,0.05,0.45,0.43,0.4,1.2,0.1,0.13,0.63,0.77,0.57,-0.71,0.26,0.42,1.27,1.17,0.36,0.69,0.03,0.66,1.13,0.29,-0.1,-0.34,-0.31,0.02,0.81,0.91,0.73,0.54,0.02,0.34,0.67,0.27,0.22,0.04,0.05,0.44,0.71,0.68,1.73,-0.02,0.01,0.05,0.37,1.05,0.94,0.5,-0.09,-0.2,0.89,3.26,1.06,-0.28,-0.1,0.42,0.36,1.28,0.05,0.02,-0.23,0.02,0.52,0.73,0.06,0.34,0.32,1.66,2.52,-0.19,-0.83,0.28,0.31,0.21,0.26,0.52,0.02,0.26,-0.04,0.11,0.79,0.47,-0.33,0.09,-0.45,0.12,0.16,0.78,-0.57,0.21,-0.08,0.53,0.36,0.94,0.7,-0.13,0.38,0.5,0.44,-0.11,-0.17,0.31,-0.12,0.23,0.43,0.14,0.26,0.1,0.14,-0.17,0.43,0.09,-0.1,0.2,0.16,0.4,0.29,0.15,-0.08,0.16,0.36,0.05,0.08,0.44,-0.23,-0.27,0.32,0.38,0.47,0.52,0.38,0.11,0.08,-0.19,0.25,-0.06,0.02,0.15,-0.05,0.44,0.28,0.16,0.07,0.15,0.31,0.13,-0.1,-0.08,-0.08,-0.09,0.18,0.25,0.74,0.43,0.2,0.43,1.15,0.08,0.78,0.55,-0.01,1.36,-0.21,0.29,0.59
KOTA MALANG,2.17,0.4,1.44,1.54,0.33,2.77,1.54,0.45,0.91,0.56,-0.11,-0.07,0.28,0.39,0.61,0.21,0.04,0.32,0.31,0.43,0.62,0.21,0.15,0.48,0.79,0.37,-0.17,0.14,0.35,0.74,1.71,0.79,0.05,0.19,0.68,0.88,0.67,0.14,-0.09,-0.42,0.1,0.56,0.73,0.94,0.22,0.12,0.34,0.67,0.27,0.18,0.01,0.27,0.05,0.54,0.48,1.04,0.52,0.22,0.23,0.7,0.94,0.88,0.93,-0.21,-0.35,0.91,3.49,0.77,-0.57,0.16,0.23,0.53,0.76,0.31,0.43,-0.13,0.37,0.31,0.49,0.47,0.26,0.4,1.51,2.72,0.04,-0.57,0.34,0.49,0.45,0.38,0.57,0.28,0.21,0.03,0.16,0.89,0.58,-0.15,0.02,-0.4,0.15,0.63,0.78,-0.03,0.17,-0.2,0.45,0.58,1.45,0.24,-0.09,0.35,0.82,0.37,0.3,-0.57,0.05,0.02,0.27,0.49,0.69,0.17,0.12,0.14,0.29,0.25,0.21,0.05,-0.31,0.3,0.37,0.65,0.53,-0.42,0.36,0.44,0.35,-0.17,0.2,0.19,-0.03,-0.04,0.01,0.5,0.41,0.28,-0.41,-0.12,0.27,0.44,0.06,-0.06,-0.05,-0.06,0.31,0.34,0.06,-0.01,0.08,0.1,0.14,0.08,0.11,0.03,-0.02,0.19,0.26,0.73,0.52,0.18,0.63,1.44,0.51,0.61,0.76,-0.03,1.06,-0.11,0.12,0.58
KOTA PROBOLINGGO,0.74,0.56,1.45,1.44,0.61,1.81,3.08,0.43,0.31,0.56,-0.58,0.02,0.16,0.54,0.1,0.5,0.1,0.47,0.09,0.71,1.03,0.35,0.19,0.46,0.71,0.46,-0.45,0.02,0.81,0.98,2.94,0.43,0.08,0.02,0.06,0.46,0.95,0.32,-0.07,-0.33,0.29,0.34,0.92,0.73,-0.03,-0.22,0.43,0.4,0.52,0.46,-0.35,0.3,0.54,0.88,0.82,2.01,-0.35,0.19,0.24,0.49,1.02,0.86,0.92,-0.82,-0.07,0.93,3.13,1.41,-0.5,-0.15,0.12,0.9,0.95,0.02,0.16,-0.14,0.12,0.47,0.99,0.07,0.04,0.46,1.31,2.15,-0.2,-0.42,0.02,0.36,0.46,0.44,0.7,0.02,0.23,0.02,0.05,0.41,0.42,-0.08,-0.08,-0.16,0.15,0.35,0.63,-0.2,-0.14,-0.21,0.47,0.38,1.15,0.13,-0.29,0.44,0.37,0.7,-0.07,-0.19,0.11,-0.17,0.27,0.69,0.29,0.31,-0.13,0.21,0.09,0.73,0.06,-0.35,-0.32,0.2,0.35,0.72,0.12,-0.14,-0.12,0.19,0.64,0.48,-0.05,0.27,-0.14,0.12,0.31,0.28,0.4,0.39,0.04,0.05,0.05,0.15,0.16,-0.07,-0.35,0.15,0.41,0.47,0.28,0.05,0.18,0.09,0.1,-0.17,0.16,0.06,-0.14,0.13,0.24,0.78,0.45,-0.18,0.72,1.08,0.47,0.74,0.52,-0.65,0.98,0.16,0.37,0.66
